I     3.46   1.68   1.51   2.13   6.37   1.29   1.96  24.21   2.44  10.22   6.71   2.20   2.31   1.80   2.08   1.48   2.20  12.97   3.43   3.64   5.37 
K     5.92   2.13   6.74   7.91   2.41   3.78   6.98   3.10  20.73   3.26   9.04   7.12   5.20   8.72  10.99   7.10   6.97   3.55   1.61   4.18   3.14 
L     5.06   2.32   2.85   2.83  11.91   2.18   4.33  16.05   4.39  33.91  12.63   3.28   3.64   4.92   4.05   2.85   2.86  11.57   6.36   7.37   4.88 
M     1.52   0.90   0.58   0.91   2.47   0.69   1.01   3.02   1.24   4.18  12.66   0.70   0.71   1.46   0.76   0.91   0.69   2.22   1.58   1.08   1.51 
N     3.49   1.69   8.07   6.43   2.00   4.69   7.91   1.80   5.58   2.05   4.61  17.24   3.30   5.67   6.08   7.07   7.15   2.28   1.50   2.61   1.71 
P     4.40   2.33   5.52   5.23   2.13   2.78   3.81   2.45   4.97   2.45   3.00   5.08  40.32   4.63   3.63   5.34   4.45   2.41   1.27   2.92   1.42 
Q     3.57   1.52   4.12   6.03   1.86   2.17   3.47   1.63   5.53   1.98   2.48   3.93   2.78   9.81   5.94   3.11   3.21   2.06   3.68   2.08   2.46 
R     3.27   1.90   3.74   5.46   1.98   2.37   5.20   1.90   7.66   2.54   4.78   4.83   2.92   8.38  19.72   4.05   3.45   2.15   3.75   3.31   3.39 
S     7.58   2.65   7.01   7.67   2.80   5.92   5.09   2.58   6.18   2.95   3.32   9.30   5.62   6.64   6.76  20.65  11.70   3.41   3.84   3.87   5.36 
T     5.14   2.55   5.52   5.92   3.00   3.59   4.77   4.22   5.36   3.58   6.99   8.47   4.39   6.02   5.17  10.60  22.82   5.98   1.70   3.18   9.38 
V     6.10   3.80   2.17   3.19   6.16   2.39   2.90  17.18   3.87   9.76   7.41   3.04   3.18   3.86   2.79   3.34   4.95  26.58   4.26   3.81  16.94 
W     0.56   0.59   0.51   0.70   3.36   0.52   1.20   0.85   0.67   0.93   1.31   0.31   0.43   0.99   1.09   0.55   0.31   0.71  38.14   2.32   0.59 
Y     1.95   1.69   1.87   2.06   9.39   1.25   4.54   2.66   1.98   2.76   3.41   1.76   1.38   3.32   2.47   1.53   1.19   2.50   5.65  32.60   2.22 
J     0.99   0.98   0.18   0.31   0.69   0.50   0.76   0.72   0.16   0.67   0.64   0.48   0.32   0.09   0.24   0.37   0.31   1.10   0.67   0.61  20.13 
>CAsON 52
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    24.92   5.48   3.73   8.45   4.29   7.33   7.07   5.72   7.07   5.26   6.65   4.58   6.76   7.73   6.10   7.63   4.38   7.71   3.27   3.18  15.03 
C     0.14  52.51   0.03   0.03   0.17   0.09   0.05   0.07   0.08   0.06   0.05   0.01   0.09   0.02   0.12   0.01   0.20   0.11   0.04   0.05   0.23 
D     4.90   3.73  40.87  12.15   1.82   4.97   4.45   2.06   5.32   2.20   2.46   9.29   4.86   6.50   4.24   5.06   8.19   2.34   1.78   3.37   3.37 
E     5.85   2.95   7.63  27.89   2.16   3.79   4.43   2.42   7.16   2.60   2.90   3.04   4.71   8.54   5.82   3.94   4.62   3.39   2.14   1.65   2.83 
F     1.84   3.07   0.96   1.41  30.13   1.08   2.33   4.68   1.55   5.35   5.16   0.54   1.52   1.85   1.73   1.43   3.48   3.26   8.45   6.23   2.63 
G     7.34   3.39   6.27   4.91   2.55  46.48   9.42   2.30   4.85   2.42   3.69   7.13   4.53   3.38   4.74   6.00   6.75   3.18   3.15   4.38   5.01 
H     1.51   1.09   1.12   1.17   2.13   1.29  24.48   0.99   2.15   1.23   1.29   2.09   1.22   2.83   2.53   1.05   0.89   1.10   1.26   2.56   2.03 
I     3.27   1.63   1.52   1.17   6.11   1.28   1.88  23.36   2.66   9.68   8.42   1.00   2.29   2.21   2.18   1.13   2.20  12.41   3.09   3.93   3.99 
K     6.26   2.29   3.23   5.14   2.60   3.90   5.18   3.39  23.15   3.52   4.03   5.73   5.28   8.29  12.30   3.74   4.12   3.91   1.85   2.48   1.58 
L     4.86   2.31   2.21   2.58  11.49   2.18   2.40  15.49   4.14  33.22  17.21   2.67   3.62   1.99   4.57   3.29   3.63  11.20   5.46   5.99   5.56 
M     1.45   0.80   0.40   0.81   2.40   0.69   1.36   2.89   1.19   4.04  16.33   0.81   0.71   2.55   1.10   0.89   0.82   2.17   1.14   3.32   2.33 
N     3.73   1.89  10.59   3.83   2.18   4.84   7.19   1.97   5.17   2.21   3.08  32.04   3.35   5.52   4.74   7.61   3.83   2.52   1.68   2.21   2.05 
P     4.79   2.67   3.81   2.63   2.38   2.97   1.68   2.78   3.97   2.76   1.94   2.20  39.97   5.92   3.57   5.60   2.49   2.68   1.41   3.74   4.42 
Q     3.75   1.56   3.67   8.06   1.98   2.23   2.81   1.74   5.35   2.11   3.31   3.09   2.80  24.39   5.05   5.47   3.69   2.23   1.43   1.00   3.34 
R     3.41   1.96   1.98   3.58   2.12   2.42   4.61   2.07   8.61   2.72   2.40   4.70   2.95   5.85  24.18   2.53   2.61   2.33   1.75   2.23   3.57 
S     7.72   2.92   5.77   6.25   2.96   6.06   4.37   2.77   5.64   3.16   3.43  11.14   5.67   2.82   5.40  29.83  14.32   3.63   2.56   2.05   7.67 
T     5.20   2.73   3.84   4.20   3.15   3.74   5.31   4.42   5.51   3.75   4.34   5.73   4.43   5.06   4.90   9.54  28.05   6.25   2.13   3.03   4.74 
V     5.65   3.76   1.57   3.98   5.89   2.40   3.00  16.60   3.57   9.35   8.14   2.97   3.11   2.33   3.30   1.90   2.41  25.28   3.36   4.76   8.98 
W     0.55   0.65   0.10   0.58   3.41   0.52   0.53   0.84   0.38   0.92   1.04   0.33   0.43   0.18   0.60   0.28   0.27   0.71  46.67   3.88   1.34 
Y     1.95   1.63   0.65   1.06   9.43   1.27   6.71   2.72   2.17   2.81   3.24   0.90   1.37   1.36   2.38   2.16   2.93   2.53   6.86  39.71   2.57 
J     0.90   0.96   0.05   0.15   0.66   0.48   0.74   0.70   0.31   0.63   0.89   0.03   0.31   0.70   0.45   0.91   0.15   1.07   0.50   0.24  16.71 
>CAsOn 53
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.00   5.24   7.40   8.34   4.31   7.47   6.65   5.71   5.69   5.28   7.18   4.92   6.80   7.62   5.60  10.93   6.63   7.81   3.03   3.91   9.59 
C     0.13  54.37   0.03   0.31   0.16   0.09   0.51   0.07   0.15   0.06   0.09   0.00   0.09   0.13   0.20   0.03   0.02   0.11   0.01   0.02   0.33 
D     4.61   3.37  21.86   8.68   1.69   4.80   5.14   1.85   3.90   2.00   2.34   7.90   4.77   5.76   3.85   5.52   4.03   2.12   0.83   2.51   1.49 
E     5.57   2.82   8.00  16.79   2.01   3.67   4.90   2.23   5.32   2.44   2.94   4.78   4.67   6.42   4.74   6.68   5.19   3.11   3.35   1.85   2.84 
F     1.92   3.05   0.92   1.21  30.88   1.08   3.33   4.75   2.15   5.54   5.10   1.80   1.53   1.45   1.40   1.29   2.37   3.38   5.00   9.09   4.49 
G     7.31   3.36   8.81   5.43   2.39  47.53   4.29   2.13   4.88   2.27   3.42   7.99   4.45   5.54   6.23   5.33   4.46   2.93   4.56   3.53   5.99 
H     1.45   1.05   1.85   2.30   2.04   1.26  17.13   0.94   2.12   1.16   1.44   3.83   1.22   2.65   2.13   2.33   1.64   1.04   1.45   6.53   6.01 
I     3.46   1.68   1.22   0.87   6.37   1.29   2.67  24.21   2.55  10.22   8.83   1.65   2.31   1.89   1.50   2.10   2.98  12.97   1.44   3.64   5.42 
K     5.92   2.13  10.00  14.38   2.41   3.78   7.40   3.10  25.25   3.26   4.35   9.55   5.20  11.49  14.93   7.07   8.03   3.55   2.09   3.05   1.94 
L     5.06   2.32   1.94   3.16  11.91   2.18   4.84  16.05   5.24  33.91  19.00   3.27   3.64   4.07   5.13   3.11   5.77  11.57   3.41   6.79   7.35 
M     1.52   0.90   0.80   0.53   2.47   0.69   1.26   3.02   0.96   4.18  13.37   0.73   0.71   1.65   1.43   1.20   1.65   2.22   0.93   2.71   1.41 
N     3.49   1.69   8.66   4.37   2.00   4.69   6.80   1.80   4.88   2.05   2.41  22.43   3.30   6.25   5.84   6.00   6.12   2.28   1.67   2.17   0.81 
P     4.40   2.33   4.51   4.99   2.13   2.78   3.40   2.45   5.57   2.45   2.01   3.51  40.32   5.58   5.02   4.46   3.26   2.41   1.67   2.19   5.27 
Q     3.57   1.52   4.34   5.13   1.86   2.17   3.98   1.63   3.89   1.98   3.46   3.86   2.78  11.50   3.98   4.25   3.79   2.06   1.00   2.03   1.95 
R     3.27   1.90   3.29   5.66   1.98   2.37   5.08   1.90   8.49   2.54   2.55   5.39   2.92   7.00  20.75   4.94   3.22   2.15   1.70   1.86   1.45 
S     7.58   2.65   6.60   5.57   2.80   5.92   6.94   2.58   5.31   2.95   3.67   7.09   5.62   8.14   5.36  19.54  10.46   3.41   4.24   3.10   6.07 
T     5.14   2.55   5.58   5.93   3.00   3.59   3.81   4.22   6.69   3.58   4.22   5.78   4.39   5.65   5.41   9.07  20.89   5.98   1.67   2.57   6.72 
V     6.10   3.80   1.61   3.61   6.16   2.39   4.11  17.18   3.08   9.76   8.52   2.23   3.18   4.33   3.10   2.79   6.26  26.58   2.63   7.02  10.09 
W     0.56   0.59   1.37   0.55   3.36   0.52   0.75   0.85   0.37   0.93   1.01   0.46   0.43   0.74   0.39   0.41   0.44   0.71  50.68   2.08   1.59 
Y     1.95   1.69   1.13   1.26   9.39   1.25   6.31   2.66   3.32   2.76   3.13   2.73   1.38   1.77   2.52   2.63   2.06   2.50   8.03  32.65   4.27 
J     0.99   0.98   0.06   0.93   0.69   0.50   0.73   0.72   0.18   0.67   0.93   0.11   0.32   0.36   0.49   0.33   0.73   1.10   0.63   0.67  14.93 
>CAsoN 54
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.00   5.24   3.77   7.39   4.31   7.47   4.67   5.71   7.19   5.28   5.05   3.21   6.80   6.75   6.10   4.67   3.32   7.81   3.52   5.22  10.00 
C     0.13  54.37   0.19   0.19   0.16   0.09   0.02   0.07   0.06   0.06   0.03   0.00   0.09   0.02   0.10   0.06   0.11   0.11   0.05   0.06   0.57 
D     4.61   3.37  34.31  17.27   1.69   4.80   5.41   1.85   6.14   2.00   4.34  18.01   4.77   9.02   4.95  12.51   8.81   2.12   2.05   4.28   4.57 
E     5.57   2.82   6.24  22.70   2.01   3.67   3.05   2.23   8.38   2.44   1.95   3.91   4.67  11.05   7.06   4.33   4.69   3.11   2.15   3.74   2.26 
F     1.92   3.05   0.69   1.18  30.88   1.08   2.37   4.75   1.41   5.54   4.24   0.96   1.53   1.57   1.70   1.04   0.85   3.38   9.12  10.52   2.76 
G     7.31   3.36   4.79   7.86   2.39  47.53   4.54   2.13   5.16   2.27   4.57   5.19   4.45   4.67   4.97   7.10   4.02   2.93   3.24   3.60   7.80 
H     1.45   1.05   1.28   1.40   2.04   1.26  45.64   0.94   2.23   1.16   1.50   2.09   1.22   2.01   2.48   2.01   1.28   1.04   1.51   3.22   4.21 
I     3.46   1.68   1.23   1.59   6.37   1.29   0.57  24.21   2.25  10.22   7.14   1.03   2.31   1.02   2.15   1.50   1.80  12.97   3.12   4.10   3.87 
K     5.92   2.13   5.49   4.57   2.41   3.78   2.12   3.10  20.93   3.26   5.04   4.38   5.20   7.67  12.51   4.15   4.05   3.55   2.07   2.28   2.43 
L     5.06   2.32   1.97   3.05  11.91   2.18   2.29  16.05   3.94  33.91  13.59   1.79   3.64   4.16   4.54   2.80   2.46  11.57   5.46   5.34   5.57 
M     1.52   0.90   0.50   0.58   2.47   0.69   0.32   3.02   1.22   4.18  18.36   0.34   0.71   0.82   1.02   0.29   0.50   2.22   1.42   0.84   1.59 
N     3.49   1.69  10.35   4.39   2.00   4.69   7.40   1.80   5.55   2.05   2.71  24.52   3.30   3.98   4.95  10.55   9.22   2.28   1.62   2.70   3.80 
P     4.40   2.33   4.21   4.25   2.13   2.78   2.72   2.45   4.14   2.45   2.36   3.96  40.32   6.48   3.80   3.94   3.85   2.41   1.63   2.87   3.71 
Q     3.57   1.52   2.29   6.88   1.86   2.17   3.56   1.63   5.48   1.98   3.09   2.55   2.78  14.84   5.53   2.22   3.35   2.06   1.78   1.08   1.42 
R     3.27   1.90   2.05   2.80   1.98   2.37   1.96   1.90   7.95   2.54   2.83   3.44   2.92   4.96  20.13   2.19   2.09   2.15   1.99   2.06   1.53 
S     7.58   2.65  10.57   4.21   2.80   5.92   3.11   2.58   6.07   2.95   5.81  11.87   5.62   8.57   6.00  23.76  18.08   3.41   2.72   2.26   7.48 
T     5.14   2.55   6.48   5.19   3.00   3.59   3.14   4.22   5.72   3.58   4.41   8.21   4.39   4.29   5.25  13.09  28.01   5.98   2.40   4.46   5.03 
V     6.10   3.80   2.22   3.45   6.16   2.39   1.70  17.18   3.56   9.76   7.45   2.28   3.18   2.23   3.30   1.72   1.72  26.58   3.60   5.26  11.57 
W     0.56   0.59   0.18   0.28   3.36   0.52   0.97   0.85   0.42   0.93   1.01   0.47   0.43   2.34   0.63   0.65   0.33   0.71  42.77   2.39   1.99 
Y     1.95   1.69   0.97   0.72   9.39   1.25   1.65   2.66   1.91   2.76   3.70   1.74   1.38   3.42   2.44   1.07   1.32   2.50   7.32  33.47   2.49 
J     0.99   0.98   0.22   0.04   0.69   0.50   2.80   0.72   0.30   0.67   0.82   0.05   0.32   0.13   0.41   0.35   0.16   1.10   0.47   0.25  15.37 
>CAson 55
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    16.88   4.41   6.26   6.22   4.75   7.26   6.03   5.69   6.42   5.10   6.49   5.57   6.46   6.88   5.92   6.54   5.72   7.22   3.34   5.32  11.19 
C     0.06  48.23   0.11   0.09   0.20   0.13   0.11   0.03   0.06   0.04   0.05   0.11   0.12   0.01   0.08   0.18   0.09   0.10   0.01   0.12   0.14 
D     6.75   4.65  20.46  11.63   2.86   6.45   6.89   3.91   7.12   3.67   4.84  11.03   5.53   6.26   5.57   7.91   7.41   3.80   4.02   4.08   2.34 
E     6.83   3.41   9.94  15.80   3.01   4.79   6.11   3.74   7.84   3.47   4.74   7.12   5.01  10.62   7.33   6.57   5.66   4.96   2.84   3.30   4.49 
F     1.53   2.80   0.81   1.17  20.60   1.26   2.72   3.91   1.26   4.31   3.37   1.04   1.48   1.41   1.61   1.24   1.35   2.61   8.88   8.10   3.68 
G     8.06   3.44   9.48   6.98   3.96  33.58   7.29   3.60   6.35   3.43   5.78  10.19   5.19   6.85   6.76   8.37   5.60   5.28   4.91   4.91   9.25 
H     1.83   0.93   1.97   1.76   2.72   1.57  12.05   1.31   2.26   1.57   2.23   2.89   1.28   2.66   2.54   1.62   1.72   1.44   1.90   3.99   2.16 
I     2.42   1.29   1.87   1.78   4.65   1.25   1.51  15.90   1.89   7.10   5.10   1.38   2.12   1.63   1.89   1.42   2.29   8.31   2.56   2.94   3.83 
K     7.98   3.18   7.73  10.24   3.90   4.93   9.19   5.29  19.11   5.19   6.54   8.31   5.86  10.33  11.99   7.03   7.58   6.14   2.96   5.42   7.57 
L     3.98   1.35   2.69   3.00  10.27   2.52   3.99  12.17   3.51  26.70  14.66   3.05   3.37   3.37   3.56   3.22   4.08   8.45   4.69   5.81   6.43 
M     1.18   0.44   0.69   0.71   1.56   0.71   0.75   2.04   1.27   3.02   7.57   0.97   0.67   1.19   0.89   0.77   0.93   1.63   0.91   0.92   2.94 
N     5.19   3.28   7.91   6.02   3.56   6.03   8.65   3.47   6.48   3.38   4.16  15.44   3.71   7.04   5.62   7.46   6.63   4.26   1.87   5.49   5.34 
P     7.71   5.55   5.62   6.28   4.29   4.92   3.72   5.67   5.54   4.99   3.35   4.29  37.62   4.85   6.70   6.61   6.78   4.54   3.96   3.13   3.13 
Q     4.70   1.78   3.77   5.63   2.87   2.97   5.49   2.60   5.11   2.98   4.74   3.76   2.88  10.50   5.89   4.39   4.06   3.00   3.35   3.06   3.75 
R     4.12   2.48   3.38   4.44   3.28   3.00   5.55   3.04   7.05   3.63   3.89   4.14   3.17   5.40  13.30   4.34   4.52   3.49   2.23   4.20   3.42 
S     8.47   5.00   7.66   7.07   4.63   7.42   6.89   4.36   7.07   4.98   6.44   8.16   6.09   8.31   8.16  18.20  10.87   5.10   3.84   5.50   7.89 
T     5.82   2.62   5.42   5.56   4.33   5.31   4.70   5.61   5.88   5.00   4.52   7.29   4.78   6.43   5.57   8.64  16.36   8.07   3.71   4.02   4.07 
V     3.80   2.68   2.24   3.55   5.19   3.37   2.47  13.33   3.33   7.24   6.35   3.09   2.71   3.89   3.21   3.01   5.67  17.61   3.22   3.82   7.64 
W     0.34   0.26   0.31   0.32   3.03   0.59   0.75   0.64   0.34   0.70   0.81   0.26   0.49   0.55   0.58   0.50   0.51   0.66  32.99   2.80   0.43 
Y     1.93   1.74   1.39   1.51   9.93   1.46   4.80   3.02   1.84   3.01   3.69   1.66   1.24   1.29   2.50   1.65   1.83   2.67   7.57  22.87   3.24 
J     0.42   0.47   0.24   0.26   0.43   0.49   0.31   0.65   0.27   0.47   0.70   0.27   0.20   0.54   0.33   0.33   0.36   0.66   0.27   0.22   7.08 
>CaSON 56
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    33.89   5.91   3.08   6.35   3.98   9.95   3.76   5.33   5.88   4.75   6.71   4.00   6.40   6.46   5.17   8.71   5.10   7.83   2.75   3.08  16.53 
C     0.21  59.14   0.02   0.03   0.14   0.09   0.04   0.06   0.05   0.06   0.09   0.05   0.06   0.02   0.06   0.02   0.03   0.11   0.04   0.04   0.19 
D     2.58   3.20  54.42   7.08   1.20   2.82   3.13   1.20   3.59   1.29   1.61   8.67   2.28   4.70   2.75   3.64   3.06   1.24   1.36   2.23   1.54 
E     2.48   2.10   8.31  37.61   1.09   2.15   2.36   1.20   4.72   1.27   2.09   2.18   2.33   8.76   3.67   2.22   4.41   1.63   1.64   1.03   0.97 
F     2.38   3.04   1.92   0.72  36.96   1.28   3.36   4.90   1.65   6.10   5.82   1.00   1.76   1.29   1.77   2.99   1.24   3.67   9.74  10.81   2.17 
G     7.77   2.60   2.80   4.72   1.90  53.19   2.27   1.68   3.16   1.75   2.76   3.12   3.25   2.81   3.79   6.57   3.01   2.35   1.94   2.62   5.44 
H     1.08   0.91   0.39   1.13   1.47   0.90  44.99   0.59   2.04   0.71   1.09   3.01   1.05   4.86   2.13   0.71   1.14   0.68   1.05   1.57   4.98 
I     4.57   1.65   0.96   1.84   6.73   1.45   1.53  28.15   3.96  11.77   9.29   0.80   3.13   2.69   2.15   2.35   4.04  15.38   3.47   5.98   6.18 
K     3.05   1.80   2.23   3.81   1.31   2.24   2.34   1.74  32.61   1.76   2.66   3.16   2.66   3.79   9.68   4.07   2.21   1.77   1.18   1.17   1.61 
L     5.94   2.46   1.73   2.47  13.13   2.33   3.03  18.15   4.58  39.69  19.17   2.51   4.46   4.32   4.58   3.98   4.98  13.17   5.87   5.53   6.46 
M     1.92   0.99   0.86   1.92   2.86   0.68   1.13   3.23   1.24   4.72  19.24   1.24   0.92   1.41   1.11   1.39   0.55   2.37   1.27   1.60   2.70 
N     2.28   1.05   5.88   2.34   1.44   2.94   6.28   1.33   3.71   1.33   2.70  43.82   2.19   3.13   3.25   7.29   3.77   1.65   1.29   1.85   3.71 
P     3.50   1.69   0.90   2.62   1.85   2.34   3.06   2.03   2.56   2.03   1.54   1.63  52.41   1.89   2.18   2.51   0.98   1.94   0.92   0.91   1.22 
Q     1.88   0.97   2.80   7.74   1.34   1.55   2.87   0.92   4.38   1.28   2.57   2.70   1.74  34.63   3.91   1.03   1.89   1.17   1.30   1.40   2.11 
R     2.07   1.57   1.18   3.28   1.33   1.60   3.65   1.11   9.77   1.59   1.83   1.56   1.56   4.07  39.70   2.22   1.96   1.28   1.32   1.40   1.13 
S     6.93   2.08   5.28   3.89   2.21   5.79   4.56   2.04   4.31   2.22   2.97   7.92   3.95   5.77   3.89  34.80  12.42   2.61   2.18   2.52   8.10 
T     4.74   2.11   2.83   5.08   2.32   3.61   2.76   3.18   4.32   2.82   3.96   6.86   3.39   4.11   4.11   8.53  41.22   4.88   1.57   1.41   4.30 
V     8.48   3.41   2.55   4.20   6.29   2.70   2.25  19.25   4.20  10.82   8.81   3.24   4.00   2.50   3.02   3.70   5.40  32.00   3.36   7.71  12.42 
W     0.54   0.50   0.13   1.46   3.48   0.50   0.65   0.87   0.41   0.88   1.03   0.45   0.35   1.41   0.55   1.02   0.52   0.67  50.95   1.69   0.50 
Y     2.07   1.67   1.39   1.54   8.26   1.18   5.15   2.26   2.52   2.40   3.10   1.31   1.49   1.19   2.08   1.10   1.48   2.29   6.29  45.09   1.50 
J     1.64   1.17   0.34   0.16   0.72   0.72   0.82   0.78   0.34   0.76   0.95   0.80   0.62   0.21   0.44   1.15   0.58   1.30   0.50   0.35  16.25 
>CaSOn 57
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    32.45   5.49  10.20  11.68   4.09   9.28   2.38   5.44   5.82   4.93   7.11   3.49   6.54   5.83   2.80  15.07   9.14   7.89   1.93   4.06  11.49 
C     0.18  59.07   0.04   0.05   0.14   0.09   0.03   0.06   0.03   0.06   0.12   0.01   0.07   0.03   0.01   0.56   0.03   0.11   0.03   0.03   0.17 
D     2.94   2.96  37.74   8.49   1.25   3.31   1.72   1.25   3.34   1.36   1.51   4.12   2.89   3.36   2.01   2.87   2.25   1.36   0.95   1.69   1.75 
E     3.15   2.23   9.27  24.62   1.26   2.53   1.67   1.38   3.82   1.51   2.10   2.34   2.92   4.91   2.13   3.52   2.04   1.90   1.14   1.23   1.12 
F     2.31   3.02   0.73   0.97  35.66   1.21   4.68   4.90   1.26   6.08   5.79   2.60   1.70   5.39   1.59   1.65   2.44   3.66   8.38   6.42   3.76 
G     7.61   2.83   4.52   4.64   1.93  52.29   2.34   1.70   1.67   1.80   2.53   5.76   3.52   5.21   2.04  11.47   4.83   2.36   1.38   1.42   3.72 
H     1.13   0.93   0.96   1.31   1.57   0.99  42.65   0.66   1.64   0.80   1.20   2.66   1.09   5.82   1.12   0.67   1.20   0.76   0.73   6.08   1.13 
I     4.39   1.69   0.97   1.52   6.81   1.40   3.23  27.52   1.84  11.70   9.62   2.51   2.93   2.21   2.19   3.60   3.36  15.01   4.24   4.71   6.00 
K     3.61   1.77   3.53   5.94   1.51   2.63   3.98   1.96  46.74   2.02   2.88   4.20   3.28   4.91   8.42   2.77   3.09   2.08   0.86   1.17   2.65 
L     5.83   2.42   1.56   2.56  13.05   2.28   4.89  17.89   2.68  38.45  20.58   4.19   4.25   9.37   3.96   4.24   6.60  12.93   8.38   6.78   7.71 
M     1.86   1.04   0.76   2.25   2.79   0.69   2.11   3.25   0.61   4.66  17.05   3.87   0.87   1.41   0.33   0.66   1.05   2.36   0.87   1.75   1.45 
N     2.45   1.10   9.90   3.87   1.49   3.36   3.82   1.35   3.81   1.43   2.19  35.91   2.45   4.65   1.45   4.55   3.39   1.69   0.89   2.00   1.53 
P     3.47   1.63   1.57   3.53   1.76   2.31   2.06   1.92   1.34   1.94   1.59   1.47  49.41   2.96   1.13   2.28   3.16   1.90   0.64   1.96   5.02 
Q     2.22   1.11   2.03   4.59   1.41   1.69   5.47   1.07   2.71   1.40   2.67   2.67   2.00  21.88   1.89   1.95   1.16   1.34   0.90   3.20   1.36 
R     2.31   1.63   4.95   6.62   1.42   1.80   4.21   1.24   8.80   1.74   1.93   2.51   1.90   6.15  59.97   2.74   2.66   1.42   0.94   2.86   1.88 
S     7.01   2.05   4.17   3.92   2.27   5.72   3.95   2.07   3.16   2.29   3.15   7.23   4.36   4.28   3.39  24.45  11.54   2.71   4.02   2.04   4.90 
T     4.81   2.11   3.42   3.73   2.42   3.48   4.61   3.37   4.33   2.92   3.86   5.23   3.63   4.75   3.51   8.97  30.79   5.04   1.75   1.62   9.20 
V     8.14   3.58   2.11   7.59   6.45   2.59   1.51  19.01   3.44  10.80   9.11   5.37   3.82   4.05   1.11   4.11   7.24  31.20   7.41   6.51   8.81 
W     0.56   0.49   0.32   0.66   3.41   0.50   0.48   0.86   0.20   0.89   1.01   0.62   0.37   0.48   0.09   0.42   0.50   0.69  47.99   1.83   0.47 
Y     2.04   1.72   1.10   1.25   8.57   1.19   3.34   2.34   2.60   2.48   3.02   3.10   1.46   2.13   0.65   1.44   2.04   2.34   6.23  41.69   3.66 
J     1.52   1.13   0.16   0.23   0.73   0.66   0.89   0.78   0.17   0.76   0.98   0.14   0.55   0.21   0.22   2.00   1.49   1.26   0.33   0.94  22.23 
>CaSoN 58
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    32.45   5.49   3.30   5.27   4.09   9.28   3.59   5.44   5.91   4.93   5.60   3.56   6.54   8.38   5.10   6.86   4.01   7.89   2.90   2.99  10.95 
C     0.18  59.07   0.01   0.02   0.14   0.09   0.03   0.06   0.04   0.06   0.05   0.02   0.07   0.03   0.04   0.01   0.02   0.11   0.05   0.04   1.28 
D     2.94   2.96  60.64  11.68   1.25   3.31   3.57   1.25   4.10   1.36   0.95  10.86   2.89   4.08   3.07   5.00   2.68   1.36   1.54   1.14   3.19 
E     3.15   2.23   5.18  37.39   1.26   2.53   2.38   1.38   5.49   1.51   1.52   7.89   2.92  10.55   4.26   3.36   2.12   1.90   1.59   1.13   2.64 
F     2.31   3.02   0.57   1.75  35.66   1.21   2.52   4.90   1.56   6.08   8.28   1.34   1.70   1.86   1.76   1.52   0.55   3.66  10.40  12.43   3.28 
G     7.61   2.83   4.21   2.76   1.93  52.29   2.11   1.70   3.29   1.80   2.15   6.26   3.52   3.08   3.85   9.05   4.69   2.36   1.91   2.28   4.25 
H     1.13   0.93   0.82   0.94   1.57   0.99  43.30   0.66   2.09   0.80   1.20   2.70   1.09   4.79   2.06   1.63   1.51   0.76   1.23   1.45   1.73 
I     4.39   1.69   0.94   1.86   6.81   1.40   1.33  27.52   3.73  11.70   7.63   1.72   2.93   3.79   2.12   0.66   3.31  15.01   3.53   2.26   5.73 
K     3.61   1.77   1.18   3.33   1.51   2.63   2.30   1.96  31.47   2.02   1.63   3.43   3.28   4.76   9.59   1.95   3.10   2.08   1.30   1.28   1.13 
L     5.83   2.42   1.81   3.49  13.05   2.28   6.01  17.89   4.45  38.45  18.51   2.67   4.25   3.49   4.56   3.76   4.61  12.93   5.92   6.05   5.00 
M     1.86   1.04   0.59   1.57   2.79   0.69   0.88   3.25   1.27   4.66  29.00   0.52   0.87   2.83   1.06   0.38   0.82   2.36   1.50   0.91   1.48 
N     2.45   1.10   7.26   2.48   1.49   3.36   7.27   1.35   3.92   1.43   3.16  25.02   2.45   5.29   3.25   4.62   5.50   1.69   1.20   3.21   2.35 
P     3.47   1.63   0.88   2.01   1.76   2.31   1.55   1.92   2.61   1.94   0.89   1.61  49.41   2.19   2.21   2.19   2.43   1.90   1.05   1.40   1.16 
Q     2.22   1.11   0.91   7.81   1.41   1.69   4.37   1.07   4.42   1.40   1.82   2.65   2.00  23.28   4.11   1.37   0.82   1.34   1.57   0.84   1.00 
R     2.31   1.63   0.66   2.41   1.42   1.80   2.22   1.24   9.34   1.74   1.09   1.45   1.90   4.66  38.49   1.30   2.30   1.42   1.47   2.34   1.07 
S     7.01   2.05   4.70   3.00   2.27   5.72   4.31   2.07   4.55   2.29   3.40  10.76   4.36   5.84   4.14  42.39   9.89   2.71   2.27   1.46   5.70 
