R     3.44   1.52   1.71   3.61   2.08   2.33   4.49   2.38   8.90   2.69   2.50   2.56   2.77   5.83  28.44   4.27   3.47   2.89   1.87   1.71   2.22 
S     8.65   2.52   7.30   5.98   3.26   6.31   4.78   3.27   5.45   3.51   4.09  10.60   5.99   4.55   5.25  25.69  13.37   4.48   2.23   2.57   5.69 
T     5.28   4.39   5.01   5.03   3.45   3.93   4.79   5.21   5.49   4.32   4.28   7.48   4.56   4.54   4.68  11.70  23.91   7.11   1.26   2.34   5.59 
V     4.88   2.55   1.98   2.25   5.16   2.24   3.47  15.88   3.69   8.98   7.81   1.55   3.02   4.39   3.58   2.13   5.81  23.48   3.16   4.56  11.40 
W     0.52   0.45   0.11   1.01   3.99   0.52   0.89   0.81   0.43   1.14   1.02   0.46   0.40   0.67   0.71   0.96   0.59   0.62  50.64   2.70   0.36 
Y     1.96   1.02   1.92   1.20  10.00   1.12   5.21   2.87   2.26   2.83   3.44   1.46   1.35   1.35   2.13   1.43   1.34   2.36   6.70  43.80   2.73 
J     0.55   0.53   0.05   0.06   0.55   0.35   0.77   0.55   0.25   0.46   0.37   0.29   0.19   0.15   0.31   0.18   0.28   0.77   0.21   0.34  20.35 
>CASOn 49
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.00   4.69   5.76   8.20   4.10   7.61   6.16   5.68   6.89   5.30   7.36   6.53   6.74   7.91   5.72   8.67   6.03   7.89   3.22   2.94  11.29 
C     0.17  58.75   0.04   0.07   0.26   0.13   0.07   0.08   0.02   0.09   0.18   0.16   0.09   0.16   0.12   0.03   0.06   0.14   0.08   0.07   0.27 
D     4.97   3.19  26.23   7.41   1.93   4.96   3.26   2.06   3.35   2.18   1.87   9.28   4.66   7.93   3.38   4.46   5.05   2.29   1.07   2.33   1.57 
E     5.55   2.39   8.72  25.90   2.09   3.35   5.04   2.31   5.97   2.45   3.52   2.74   4.48   8.81   3.84   4.26   3.28   3.12   1.20   1.38   1.51 
F     1.72   3.31   0.48   0.73  31.31   1.07   4.17   4.20   1.33   5.55   4.94   1.94   1.33   1.43   0.78   1.99   2.51   3.19  11.17  15.64   3.32 
G     7.55   2.71   6.68   3.28   2.43  47.98   3.95   2.49   3.60   2.48   3.00   7.91   4.77   5.94   3.64   9.09   4.92   3.03   1.62   3.44   6.76 
H     1.38   1.08   1.14   0.96   2.08   1.12  24.87   0.87   1.77   1.07   1.24   1.85   1.15   2.18   3.13   0.89   0.45   0.92   0.97   2.22   1.78 
I     3.02   1.11   2.54   2.15   5.36   1.29   1.60  24.48   3.68   9.36   7.99   1.93   2.15   2.57   2.48   1.54   2.97  12.25   2.85   3.13   6.38 
K     6.05   1.73   5.77   8.75   2.51   3.84   6.71   3.26  25.39   3.61   4.67   5.69   4.99   9.24  11.36   5.78   4.30   3.82   1.08   2.25   2.43 
L     4.45   2.23   1.15   3.33  10.98   2.06   2.67  14.43   3.29  33.36  17.42   3.90   3.31   4.82   2.75   2.83   4.13  10.76   4.51   4.37   8.39 
M     1.47   0.90   0.70   1.68   2.34   0.64   1.01   2.84   1.54   4.03  15.05   0.75   0.67   1.56   0.80   0.95   2.54   1.99   1.05   1.01   1.83 
N     3.77   1.78   9.71   5.05   2.65   4.72   8.19   2.13   6.48   2.36   3.06  22.46   3.34   4.38   5.51   7.19   3.84   2.43   0.91   1.91   2.74 
P     4.80   1.89   2.81   3.27   2.17   2.98   2.89   2.78   2.80   2.62   1.83   2.78  41.20   3.81   3.30   3.04   1.96   2.76   0.78   1.01   1.92 
Q     3.51   1.95   3.22   6.22   2.13   2.08   3.75   1.73   6.70   2.05   3.97   3.60   2.89  15.05   3.72   1.72   3.43   2.32   1.27   1.59   1.73 
R     3.19   1.50   3.25   5.63   1.76   2.25   6.84   2.01   8.59   2.35   2.85   6.65   2.72   8.18  34.34   2.97   3.04   2.43   1.44   1.83   3.88 
S     8.28   2.13  11.15   7.27   2.87   6.08   5.75   2.80   5.07   3.06   4.22   8.53   5.93   4.58   4.84  25.30  13.04   3.89   1.72   2.52   6.27 
T     5.22   3.78   7.65   4.24   3.06   3.65   2.89   4.66   6.14   3.90   4.34   5.47   4.51   4.87   4.09  12.58  29.45   6.39   1.01   2.76   5.81 
V     5.75   2.66   1.70   2.67   5.83   2.21   1.65  17.08   3.45   9.78   7.72   3.51   3.11   4.69   3.60   3.72   6.65  26.56   2.51   2.69  11.87 
W     0.56   0.41   0.54   0.29   3.78   0.49   1.55   0.80   0.53   1.11   1.21   0.70   0.39   0.39   0.58   0.76   1.17   0.64  55.29   3.24   0.40 
Y     1.91   1.29   0.71   2.82   9.81   1.12   6.77   2.73   3.06   2.76   3.06   3.21   1.36   1.43   1.81   2.09   0.98   2.31   6.08  43.42   2.38 
J     0.70   0.51   0.06   0.09   0.58   0.37   0.21   0.57   0.38   0.52   0.48   0.41   0.22   0.07   0.21   0.15   0.19   0.85   0.16   0.26  17.46 
>CASoN 50
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.00   4.69   4.18   5.99   4.10   7.61   7.52   5.68   7.30   5.30   6.50   4.56   6.74   6.00   6.05   4.28   2.78   7.89   3.25   6.90  11.62 
C     0.17  58.75   0.20   0.02   0.26   0.13   0.07   0.08   0.07   0.09   0.16   0.01   0.09   0.06   0.09   0.01   0.02   0.14   0.08   0.08   0.36 
D     4.97   3.19  40.78  11.43   1.93   4.96   4.78   2.06   5.34   2.18   2.16  15.90   4.66   5.41   4.52  11.02   7.29   2.29   1.51   2.74   1.67 
E     5.55   2.39   4.31  27.50   2.09   3.35   5.76   2.31   7.30   2.45   5.29   4.67   4.48   9.24   5.77   3.70   4.98   3.12   1.67   2.48   1.43 
F     1.72   3.31   0.95   1.24  31.31   1.07   4.82   4.20   1.55   5.55   4.41   1.67   1.33   1.42   1.47   0.87   0.61   3.19  10.42  11.17   3.07 
G     7.55   2.71   5.50   4.72   2.43  47.98   2.78   2.49   4.84   2.48   4.05   4.87   4.77   7.10   4.41   4.86   4.03   3.03   2.37   1.89   5.05 
H     1.38   1.08   1.28   1.35   2.08   1.12  24.53   0.87   2.03   1.07   0.98   3.44   1.15   1.38   2.57   1.41   0.85   0.92   1.50   2.90   1.63 
I     3.02   1.11   0.91   1.16   5.36   1.29   2.09  24.48   2.46   9.36   6.91   0.73   2.15   1.26   2.10   0.79   1.07  12.25   2.70   3.03   4.77 
K     6.05   1.73   3.28   3.59   2.51   3.84   4.19   3.26  22.71   3.61   4.25   3.68   4.99   6.73  12.14   4.21   5.84   3.82   1.50   2.96   1.97 
L     4.45   2.23   2.12   3.12  10.98   2.06   3.20  14.43   4.09  33.36  15.60   1.55   3.31   3.83   3.92   2.55   1.44  10.76   5.76   6.52   6.37 
M     1.47   0.90   0.53   1.63   2.34   0.64   1.71   2.84   1.25   4.03  15.82   0.59   0.67   2.42   1.04   0.63   0.12   1.99   1.56   1.16   3.57 
N     3.77   1.78  11.25   6.51   2.65   4.72   9.48   2.13   5.37   2.36   3.76  24.63   3.34   7.06   4.81   8.38   8.10   2.43   1.22   1.94   1.75 
P     4.80   1.89   2.51   2.96   2.17   2.98   3.80   2.78   3.68   2.62   1.48   3.43  41.20   7.73   3.11   5.74   3.96   2.76   1.19   1.39   2.13 
Q     3.51   1.95   2.96   4.83   2.13   2.08   2.81   1.73   5.64   2.05   4.95   2.47   2.89  18.34   5.27   3.01   1.53   2.32   1.87   1.94   1.79 
R     3.19   1.50   2.35   2.52   1.76   2.25   3.65   2.01   8.39   2.35   3.70   4.41   2.72   4.66  24.85   2.94   1.70   2.43   2.11   1.68   1.97 
S     8.28   2.13   8.04  10.54   2.87   6.08   4.54   2.80   5.92   3.06   3.78  11.14   5.93   4.44   5.99  27.30  16.87   3.89   2.59   2.41   5.00 
T     5.22   3.78   4.68   4.50   3.06   3.65   3.96   4.66   5.78   3.90   3.60   7.88   4.51   7.41   5.12  15.41  34.12   6.39   1.41   2.30   4.55 
V     5.75   2.66   1.81   2.39   5.83   2.21   4.15  17.08   3.69   9.78   6.85   1.39   3.11   3.59   3.51   1.05   3.24  26.56   2.97   4.64  13.85 
W     0.56   0.41   0.44   0.34   3.78   0.49   1.17   0.80   0.41   1.11   0.92   0.88   0.39   0.34   0.74   0.39   0.12   0.64  46.93   2.93   0.31 
Y     1.91   1.29   1.74   3.66   9.81   1.12   3.97   2.73   1.94   2.76   4.48   2.06   1.36   1.45   2.23   1.32   0.83   2.31   7.20  38.63   4.14 
J     0.70   0.51   0.15   0.03   0.58   0.37   1.00   0.57   0.22   0.52   0.36   0.03   0.22   0.12   0.28   0.15   0.51   0.85   0.19   0.32  22.98 
>CASon 51
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.94   4.30   5.44   5.81   4.08   7.64   4.86   5.63   6.13   5.31   6.60   5.61   6.76   4.20   5.84   7.78   5.90   7.95   2.41   4.14  10.82 
C     0.15  60.49   0.17   0.12   0.25   0.13   0.16   0.08   0.09   0.08   0.07   0.12   0.08   0.15   0.08   0.07   0.75   0.13   0.02   0.01   0.31 
D     4.74   2.86  26.59   9.14   1.79   4.82   5.05   1.88   5.68   2.00   2.16   8.08   4.62   7.68   6.53   7.90   5.67   2.11   0.52   2.98   1.51 
E     5.34   2.28   6.97  19.40   1.94   3.28   5.33   2.14   6.57   2.31   5.15   5.94   4.46   7.32   5.61   4.27   5.02   2.92   1.29   2.81   1.50 
F     1.79   3.23   1.62   1.31  32.24   1.05   5.78   4.35   2.64   5.78   4.18   2.07   1.34   4.17   2.27   1.26   1.19   3.35  15.23   9.73   3.05 
G     7.47   2.81   8.72   4.99   2.28  48.94   3.63   2.29   5.14   2.34   1.13   7.38   4.66   5.43   4.54   8.96   5.22   2.80   2.93   4.23   4.57 
H     1.32   1.02   2.01   2.45   1.97   1.10  21.15   0.82   2.71   1.01   1.03   2.35   1.14   1.84   2.40   1.52   1.17   0.88   2.64   2.53   1.69 
I     3.18   1.14   1.66   2.21   5.63   1.28   1.81  25.21   2.50   9.82   7.64   1.64   2.18   2.06   2.13   1.35   2.67  12.68   2.27   3.04   5.45 
K     5.81   1.62   6.07   6.84   2.34   3.74   7.10   3.02  21.77   3.35   9.84   7.23   4.94  10.24  11.30   6.49   6.42   3.50   1.32   4.92   2.18 
L     4.65   2.14   2.37   2.96  11.45   2.06   5.90  15.00   5.31  34.05  12.80   2.99   3.32   5.00   2.89   2.54   2.92  11.11   6.35   6.05   7.30 
M     1.52   1.02   0.71   0.90   2.36   0.64   1.04   2.97   1.65   4.17  12.81   0.79   0.68   2.41   0.70   0.81   0.68   2.08   1.63   1.28   1.79 
N     3.56   1.58   9.15   6.06   2.42   4.57   6.92   1.97   5.56   2.18   4.17  19.47   3.30   5.90   6.17   7.31   6.40   2.21   1.51   1.89   1.70 
P     4.43   1.63   5.02   5.02   1.94   2.80   3.40   2.47   4.63   2.36   1.97   4.42  41.46   4.80   3.76   5.88   3.88   2.49   0.72   3.98   1.86 
Q     3.38   1.93   4.00   6.30   1.96   2.06   3.65   1.63   5.95   1.93   4.08   3.82   2.87  10.39   5.78   2.80   3.86   2.17   3.66   1.61   1.60 
R     3.07   1.49   3.21   5.24   1.63   2.22   4.69   1.87   6.84   2.21   4.94   5.25   2.69   8.28  21.08   3.78   3.60   2.25   4.69   2.55   2.78 
S     8.10   1.96   7.07   7.96   2.71   5.97   4.78   2.61   6.20   2.87   5.52   8.91   5.91   5.82   7.49  21.66  12.87   3.66   4.00   4.59   5.66 
T     5.19   3.52   5.00   6.65   2.90   3.53   4.34   4.44   5.04   3.73   2.94   8.28   4.48   5.84   5.52  10.40  25.23   6.10   1.62   3.04   4.88 
V     6.14   2.70   1.92   3.45   6.10   2.20   2.56  17.57   2.92  10.12   6.89   2.92   3.16   4.42   2.84   3.07   4.70  27.77   3.52   3.08  12.31 
W     0.57   0.39   0.68   1.10   3.69   0.48   1.36   0.80   0.43   1.10   1.95   0.18   0.38   1.01   1.13   0.55   0.09   0.65  36.84   3.12   0.35 
Y     1.89   1.40   1.54   2.02   9.73   1.11   5.85   2.68   2.14   2.73   3.93   2.19   1.37   2.98   1.77   1.42   1.70   2.30   6.49  33.82   2.97 
J     0.77   0.50   0.08   0.09   0.59   0.38   0.66   0.58   0.10   0.55   0.20   0.36   0.23   0.03   0.17   0.18   0.03   0.88   0.35   0.60  25.72 
>CAsON 52
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.00   4.69   3.83   9.72   4.10   7.61   7.93   5.68   7.36   5.30   6.50   4.65   6.74   7.16   6.01   9.19   4.85   7.89   3.37   3.91  16.31 
C     0.17  58.75   0.05   0.05   0.26   0.13   0.09   0.08   0.09   0.09   0.16   0.01   0.09   0.04   0.17   0.01   0.03   0.14   0.08   0.08   0.27 
D     4.97   3.19  41.73  11.97   1.93   4.96   3.51   2.06   4.95   2.18   1.76   9.61   4.66   4.71   4.08   4.45   7.15   2.29   1.51   3.26   3.15 
E     5.55   2.39   8.16  26.02   2.09   3.35   4.79   2.31   6.15   2.45   3.23   2.04   4.48   5.57   5.09   5.24   3.90   3.12   1.70   2.00   1.26 
F     1.72   3.31   0.84   1.68  31.31   1.07   2.64   4.20   1.52   5.55   5.17   0.77   1.33   1.92   1.44   1.26   3.12   3.19   9.26   7.38   3.30 
G     7.55   2.71   4.10   4.26   2.43  47.98   8.68   2.49   5.06   2.48   3.10   6.05   4.77   4.34   4.83   4.87   5.47   3.03   2.49   4.43   5.24 
H     1.38   1.08   0.68   0.93   2.08   1.12  23.53   0.87   1.96   1.07   1.26   1.78   1.15   1.89   2.58   0.81   0.95   0.92   1.22   2.77   1.42 
I     3.02   1.11   0.96   1.32   5.36   1.29   1.32  24.48   2.49   9.36   8.45   1.31   2.15   1.44   2.23   1.39   1.93  12.25   2.70   3.09   5.61 
K     6.05   1.73   4.01   5.23   2.51   3.84   5.21   3.26  23.92   3.61   3.94   5.47   4.99   8.23  12.68   3.71   4.00   3.82   1.50   2.09   2.62 
L     4.45   2.23   1.83   2.22  10.98   2.06   2.17  14.43   4.02  33.36  16.51   1.84   3.31   1.96   3.81   3.55   4.34  10.76   5.86   5.37   7.53 
M     1.47   0.90   0.16   1.20   2.34   0.64   2.15   2.84   1.22   4.03  16.94   0.79   0.67   3.77   1.11   1.48   1.29   1.99   1.32   4.02   1.51 
N     3.77   1.78   9.79   3.84   2.65   4.72  10.13   2.13   5.04   2.36   3.35  33.58   3.34   4.19   4.75   6.45   3.59   2.43   1.29   2.10   1.72 
P     4.80   1.89   3.97   2.91   2.17   2.98   1.94   2.78   3.99   2.62   1.92   1.82  41.20   5.25   3.31   3.39   3.53   2.76   1.19   2.26   2.02 
Q     3.51   1.95   4.21   8.70   2.13   2.08   3.32   1.73   5.59   2.05   3.91   2.29   2.89  29.38   5.15   4.48   2.59   2.32   1.60   1.03   2.47 
R     3.19   1.50   2.55   3.69   1.76   2.25   5.82   2.01   8.67   2.35   2.42   4.50   2.72   5.83  25.86   1.28   3.02   2.43   1.79   2.99   2.54 
S     8.28   2.13   6.69   6.28   2.87   6.08   3.70   2.80   5.73   3.06   4.04  12.68   5.93   3.56   5.43  31.96  12.06   3.89   2.25   1.85   5.45 
T     5.22   3.78   4.03   4.99   3.06   3.65   3.53   4.66   5.84   3.90   4.16   6.89   4.51   5.98   4.81  10.93  30.33   6.39   1.53   2.26   4.92 
V     5.75   2.66   1.41   3.08   5.83   2.21   2.87  17.08   3.59   9.78   8.20   1.79   3.11   3.12   3.64   2.42   3.55  26.56   3.31   4.34  10.23 
W     0.56   0.41   0.11   0.65   3.78   0.49   0.68   0.80   0.41   1.11   1.02   0.50   0.39   0.24   0.59   0.83   0.27   0.64  48.47   3.11   0.44 
Y     1.91   1.29   0.83   1.19   9.81   1.12   5.43   2.73   2.17   2.76   3.49   1.61   1.36   0.97   2.07   2.22   3.70   2.31   7.35  41.48   3.01 
J     0.70   0.51   0.06   0.08   0.58   0.37   0.55   0.57   0.22   0.52   0.49   0.04   0.22   0.44   0.35   0.08   0.33   0.85   0.22   0.18  18.98 
>CAsOn 53
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.94   4.30  10.73   8.70   4.08   7.64   6.89   5.63   5.16   5.31   7.34   6.16   6.76   8.75   5.58  11.28   6.76   7.95   2.77   3.39   8.84 
C     0.15  60.49   0.05   0.04   0.25   0.13   0.55   0.08   0.08   0.08   0.16   0.01   0.08   0.21   0.10   0.01   0.01   0.13   0.03   0.04   0.14 
D     4.74   2.86  22.63   8.88   1.79   4.82   5.42   1.88   3.45   2.00   2.03   5.42   4.62   5.70   3.41   4.06   2.94   2.11   1.25   2.63   1.91 
E     5.34   2.28   8.27  20.47   1.94   3.28   4.68   2.14   3.82   2.31   3.18   5.69   4.46   5.98   3.89   6.11   3.91   2.92   2.26   1.74   2.85 
F     1.79   3.23   1.22   0.82  32.24   1.05   4.06   4.35   2.63   5.78   4.92   2.34   1.34   1.10   1.27   1.53   2.34   3.35   6.91   9.95   4.14 
G     7.47   2.81   9.05   7.02   2.28  48.94   5.62   2.29   5.63   2.34   3.19   7.81   4.66   5.71   5.87   4.86   4.60   2.80   3.13   2.69   9.06 
H     1.32   1.02   4.02   1.33   1.97   1.10  19.14   0.82   1.59   1.01   1.40   2.83   1.14   2.36   2.34   1.49   1.38   0.88   1.79   7.04   3.60 
I     3.18   1.14   0.74   1.01   5.63   1.28   1.78  25.21   2.13   9.82   8.72   2.49   2.18   1.17   1.75   1.69   3.35  12.68   1.36   2.77   5.85 
K     5.81   1.62   8.06  11.50   2.34   3.74   6.40   3.02  27.17   3.35   4.39   7.25   4.94  10.09  15.27   7.01   6.93   3.50   1.26   1.47   2.33 
L     4.65   2.14   2.13   3.52  11.45   2.06   3.22  15.00   4.81  34.05  18.41   3.84   3.32   3.09   4.86   2.90   5.13  11.11   3.39   5.99   7.01 
M     1.52   1.02   0.58   1.42   2.36   0.64   1.10   2.97   1.32   4.17  13.52   0.71   0.68   0.92   1.42   1.35   1.64   2.08   0.51   2.57   0.96 
N     3.56   1.58   7.08   5.48   2.42   4.57   6.59   1.97   4.58   2.18   2.65  26.38   3.30   7.78   5.74   6.11   5.42   2.21   2.74   2.77   1.12 
P     4.43   1.63   3.87   5.27   1.94   2.80   2.83   2.47   5.78   2.36   1.97   3.35  41.46   6.53   4.28   4.37   3.73   2.49   1.13   1.73   3.62 
Q     3.38   1.93   2.77   5.30   1.96   2.06   5.76   1.63   3.70   1.93   3.89   4.28   2.87  11.04   4.78   4.75   3.56   2.17   1.29   2.26   1.97 
R     3.07   1.49   3.33   4.27   1.63   2.22   5.17   1.87   7.92   2.21   2.77   3.69   2.69   7.63  21.60   4.73   2.59   2.25   2.17   2.48   2.17 
S     8.10   1.96   6.29   5.87   2.71   5.97   6.07   2.61   5.71   2.87   4.17   6.74   5.91   9.07   5.57  21.91  12.29   3.66   3.97   2.49   5.84 
T     5.19   3.52   5.95   4.06   2.90   3.53   2.96   4.44   6.55   3.73   4.22   6.30   4.48   5.89   4.55  10.06  25.21   6.10   1.20   2.28   5.70 
V     6.14   2.70   1.30   3.77   6.10   2.20   2.69  17.57   3.52  10.12   8.13   1.72   3.16   4.24   3.89   2.60   5.20  27.77   2.81   4.08  11.17 
W     0.57   0.39   0.51   0.71   3.69   0.48   1.11   0.80   0.52   1.10   1.21   0.41   0.38   0.88   0.48   0.43   0.18   0.65  50.15   2.70   0.81 
Y     1.89   1.40   1.37   0.50   9.73   1.11   7.89   2.68   3.60   2.73   3.11   2.57   1.37   1.53   2.42   2.62   2.50   2.30   9.83  37.85   1.31 
J     0.77   0.50   0.06   0.06   0.59   0.38   0.08   0.58   0.31   0.55   0.61   0.03   0.23   0.33   0.93   0.11   0.32   0.88   0.08   1.09  19.59 
>CAsoN 54
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    26.94   4.30   3.53   9.22   4.08   7.64   5.93   5.63   7.43   5.31   5.77   3.06   6.76   7.11   6.19   4.19   3.53   7.95   3.60   3.89  11.36 
C     0.15  60.49   0.31   0.29   0.25   0.13   0.05   0.08   0.08   0.08   0.08   0.01   0.08   0.04   0.12   0.09   0.16   0.13   0.04   0.07   0.33 
D     4.74   2.86  33.31  14.24   1.79   4.82   5.61   1.88   5.57   2.00   1.46  17.87   4.62   8.61   4.71  10.94   8.81   2.11   1.68   3.25   1.65 
E     5.34   2.28   6.36  23.45   1.94   3.28   3.32   2.14   7.32   2.31   3.17   3.35   4.46   8.73   6.11   3.93   3.37   2.92   1.90   2.59   1.40 
F     1.79   3.23   0.84   1.08  32.24   1.05   2.39   4.35   1.43   5.78   6.05   1.37   1.34   2.42   1.45   0.90   0.91   3.35   9.81  10.90   3.35 
G     7.47   2.81   4.95   8.72   2.28  48.94   4.67   2.29   5.34   2.34   3.34   4.93   4.66   6.74   5.18   6.12   5.00   2.80   2.95   2.53   5.21 
H     1.32   1.02   0.79   1.99   1.97   1.10  39.53   0.82   2.02   1.01   2.18   1.94   1.14   2.56   2.40   0.95   1.22   0.88   1.47   3.25   2.31 
I     3.18   1.14   1.05   1.70   5.63   1.28   1.04  25.21   2.16   9.82   8.23   1.41   2.18   1.49   2.07   1.13   1.65  12.68   2.79   5.45   5.40 
K     5.81   1.62   5.58   4.90   2.34   3.74   2.29   3.02  21.68   3.35   4.69   4.50   4.94   7.93  12.67   3.62   3.70   3.50   1.68   2.52   1.78 
L     4.65   2.14   2.29   3.43  11.45   2.06   1.18  15.00   3.89  34.05  12.07   1.46   3.32   3.05   3.89   2.53   2.71  11.11   5.92   5.26   8.97 
M     1.52   1.02   0.33   0.93   2.36   0.64   0.44   2.97   1.17   4.17  17.17   0.49   0.68   1.45   1.13   0.41   0.42   2.08   1.65   0.89   1.65 
N     3.56   1.58  10.42   4.04   2.42   4.57  12.25   1.97   5.49   2.18   2.65  26.25   3.30   3.75   5.01  11.48  10.53   2.21   1.36   2.55   2.51 
P     4.43   1.63   4.33   3.84   1.94   2.80   1.47   2.47   4.13   2.36   3.01   3.19  41.46   5.27   3.64   4.08   3.90   2.49   1.42   3.96   2.96 
Q     3.38   1.93   2.60   6.76   1.96   2.06   2.18   1.63   5.75   1.93   5.40   3.20   2.87  16.05   5.69   2.47   2.86   2.17   1.84   1.52   1.71 
R     3.07   1.49   2.09   2.23   1.63   2.22   2.43   1.87   8.14   2.21   1.79   3.10   2.69   4.26  21.49   2.56   2.18   2.25   2.04   1.79   1.74 
S     8.10   1.96  10.35   2.82   2.71   5.97   2.78   2.61   6.23   2.87   8.13  12.11   5.91   8.11   6.27  27.71  17.63   3.66   2.64   2.85   4.89 
T     5.19   3.52   7.26   6.36   2.90   3.53   3.21   4.44   6.16   3.73   4.02   8.14   4.48   5.24   5.32  13.31  26.61   6.10   1.72   3.28   5.88 
V     6.14   2.70   2.39   2.75   6.10   2.20   1.90  17.57   3.59  10.12   6.78   2.16   3.16   2.47   3.57   2.36   3.16  27.77   3.13   5.20  11.46 
W     0.57   0.39   0.14   0.15   3.69   0.48   1.48   0.80   0.39   1.10   0.53   0.33   0.38   2.70   0.61   0.22   0.05   0.65  44.22   2.46   0.43 
Y     1.89   1.40   0.93   1.06   9.73   1.11   3.73   2.68   1.83   2.73   3.23   0.86   1.37   1.92   2.17   0.86   1.40   2.30   7.95  35.61   3.61 
J     0.77   0.50   0.15   0.04   0.59   0.38   2.12   0.58   0.19   0.55   0.25   0.24   0.23   0.10   0.32   0.14   0.21   0.88   0.20   0.17  21.39 
>CAson 55
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    17.67   5.19   6.27   6.55   4.90   8.12   5.85   5.74   6.63   4.91   7.29   5.45   6.66   6.81   6.19   7.23   5.98   7.46   3.69   5.27  11.17 
C     0.08  51.93   0.09   0.12   0.25   0.18   0.32   0.05   0.09   0.07   0.02   0.16   0.12   0.05   0.13   0.20   0.14   0.16   0.01   0.10   0.21 
D     6.39   4.36  21.18  10.65   2.85   6.51   7.44   3.48   6.33   3.48   3.93  10.51   4.93   6.61   5.41   8.10   6.60   3.45   2.99   3.55   1.73 
E     6.36   3.13   8.68  16.64   3.07   4.01   5.24   3.32   6.28   3.12   4.50   6.17   4.68   9.33   6.17   6.25   5.36   4.07   2.59   2.91   4.01 
F     1.48   3.09   1.27   1.53  22.19   1.58   3.03   3.42   1.22   4.14   3.83   1.63   1.27   2.08   1.45   1.10   1.38   2.61  10.27   9.78   3.71 
G     8.39   2.59   9.85   6.74   3.56  36.32   6.39   3.95   6.58   3.48   4.95   9.87   5.67   6.22   7.27   8.62   5.46   4.75   4.09   4.30   5.95 
H     1.72   1.28   1.91   1.69   3.03   1.28  13.32   1.11   1.90   1.58   2.07   3.06   1.22   2.85   2.29   1.33   1.71   1.18   2.59   3.92   1.97 
I     2.15   0.72   1.70   1.36   3.93   1.28   1.32  18.07   1.72   7.36   6.35   1.01   1.95   2.24   1.63   1.30   2.43   8.82   2.55   2.81   4.16 
K     7.13   2.30   6.75   8.62   3.48   4.81   8.18   4.54  19.78   5.05   6.19   6.89   5.35   9.74  11.51   6.69   7.28   5.66   2.61   4.56   3.26 
L     3.62   1.97   2.93   2.63   9.36   2.52   3.61  11.44   3.52  27.67  14.22   2.47   3.14   3.48   3.28   2.56   4.18   8.80   6.64   6.25   9.87 
M     1.43   0.48   0.54   0.99   2.06   0.73   0.93   2.20   1.10   3.08   9.31   0.94   0.63   1.29   1.07   0.72   0.85   1.34   1.48   0.86   4.07 
N     5.36   3.66   7.63   6.26   4.44   6.09   8.29   3.23   6.17   3.61   4.08  18.01   3.63   6.26   5.68   6.71   7.01   4.04   2.12   4.72   1.28 
P     8.00   4.44   6.10   8.40   3.65   4.62   4.62   5.15   5.52   4.75   2.84   4.77  39.46   5.62   5.86   6.85   6.42   4.55   3.64   3.04   4.02 
Q     4.39   2.11   4.01   5.40   3.15   2.43   5.96   2.65   5.84   2.70   4.40   3.71   2.99   9.30   6.74   4.28   4.50   3.02   3.43   1.94   4.42 
R     4.03   1.78   3.50   3.98   2.62   2.59   6.26   2.77   7.90   3.07   4.44   4.16   2.87   6.04  14.93   4.14   4.28   3.69   2.05   3.05   2.44 
S     9.51   3.45   7.92   7.42   4.28   7.02   7.07   4.10   7.30   4.47   6.91   8.61   6.19   8.98   8.51  20.17  10.89   5.39   4.71   5.74   4.48 
T     5.61   4.04   5.67   5.75   3.97   4.87   5.24   5.96   6.53   4.99   5.19   7.72   4.67   7.05   5.66   8.35  17.72   8.43   2.55   4.07   4.60 
V     4.02   2.04   2.28   3.40   5.01   2.92   2.00  14.32   3.40   8.27   4.50   2.97   2.75   4.12   3.49   3.06   5.62  18.99   2.48   3.57  12.33 
W     0.37   0.17   0.24   0.21   3.34   0.59   0.84   0.58   0.34   0.88   0.67   0.19   0.44   0.52   0.40   0.59   0.42   0.58  30.71   2.99   0.36 
Y     1.99   1.07   1.33   1.43  10.32   1.12   4.01   3.31   1.79   2.95   3.52   1.62   1.24   1.18   2.08   1.61   1.50   2.58   8.77  26.41   2.60 
J     0.29   0.22   0.15   0.23   0.53   0.39   0.08   0.62   0.07   0.35   0.78   0.10   0.16   0.21   0.26   0.15   0.25   0.44   0.03   0.16  13.37 
>CaSON 56
#        A      C      D      E      F      G      H      I      K      L      M      N      P      Q      R      S      T      V      W      Y      J 
A    35.55   4.69   4.81   9.17   3.58   9.41   4.86   5.04   6.06   4.73   6.48   4.39   5.97   7.31   4.80  10.92   4.86   7.90   2.65   2.37  16.35 
